country,year,status,life_expectancy,adult_mortality,alcohol,percentage_expenditure,hepatitis_b,measles,polio,total_expenditure,diphtheria,hiv/aids,gdp,schooling,population
Hungary,2012,Developed,75.0,146.0,11.27,164.2793407,82.63529411764706,2,99.0,7.74,99.0,0.1,12834.32349,15.4,992362.0
Iceland,2012,Developed,82.5,160.4852071005917,7.81,1077.712092,82.63529411764706,0,89.0,8.68,89.0,0.1,16784.34616,18.7,32716.0
India,2012,Developing,67.3,19.0,3.1,64.96964491,73.0,831,79.0,4.39,82.0,0.2,1446.98541,11.3,126365852.0
Indonesia,2012,Developing,68.5,183.0,0.08,254.4688257,83.0,831,84.0,2.9,83.0,0.3,3687.953996,12.6,248883232.0
Iran (Islamic Republic of),2012,Developing,75.1,85.0,0.01,0.0,98.0,332,99.0,6.98,99.0,0.1,10378.875045781817,13.6,
Iraq,2012,Developing,76.0,147.0,0.01,429.6625083,61.0,15,52.0,5.26,69.0,0.1,6651.12242,10.5,32776571.0
Ireland,2012,Developed,85.0,69.0,11.49,1077.712092,95.0,107,95.0,8.32,95.0,0.1,16784.34616,18.5,4586897.0
Israel,2012,Developing,81.8,160.4852071005917,2.78,1077.712092,97.0,211,94.0,7.73,94.0,0.1,16784.34616,15.9,7915.0
Italy,2012,Developed,82.0,160.4852071005917,7.49,1077.712092,96.0,376,96.0,9.28,97.0,0.1,16784.34616,16.6,59539717.0
Jamaica,2012,Developing,75.3,138.0,3.65,37.17108782,96.0,0,96.0,5.66,96.0,0.5,521.33363,12.8,284992.0
Japan,2012,Developed,83.3,58.0,7.39,121.5869163,82.63529411764706,228,99.0,1.17,97.0,0.1,4863.47665,15.3,127629.0
Jordan,2012,Developing,73.7,115.0,0.41,67.70171064,98.0,3,98.0,8.0,98.0,0.1,387.753211,12.9,7992573.0
Kazakhstan,2012,Developing,69.1,214.0,6.82,235.3566066,95.0,55,98.0,4.32,99.0,0.1,12387.18982,14.7,16791425.0
Kenya,2012,Developing,62.1,263.0,1.81,154.2269697,94.0,0,94.0,5.49,94.0,1.8,1155.2582,11.1,43646629.0
Kiribati,2012,Developing,65.7,24.0,0.01,147.4549755,94.0,0,92.0,1.37,94.0,0.1,1763.815497,11.9,16613.0
Kuwait,2012,Developing,74.3,84.0,0.01,1077.712092,98.0,27,98.0,2.57,98.0,0.1,16784.34616,13.2,
Kyrgyzstan,2012,Developing,69.9,18.0,0.01,0.0,96.0,0,94.0,6.97,96.0,0.1,10378.875045781817,12.3,
Lao People's Democratic Republic,2012,Developing,64.4,28.0,0.01,0.0,79.0,32,78.0,2.12,79.0,0.3,10378.875045781817,10.2,
Latvia,2012,Developed,73.8,163.0,10.21,1077.712092,55.0,3,91.0,5.91,91.0,0.1,13822.8559,15.5,234319.0
Lebanon,2012,Developing,75.0,93.0,1.53,151.1526829,81.0,9,75.0,6.99,81.0,0.1,8787.94668,13.3,491644.0
Lesotho,2012,Developing,52.2,428.0,0.01,168.1348992,95.0,179,93.0,11.14,95.0,1.8,1281.516,11.0,289928.0
Liberia,2012,Developing,67.0,261.0,0.01,48.09891474,55.0,43,52.0,1.19,52.0,1.2,415.361958,9.6,4181563.0
Libya,2012,Developing,72.9,133.0,0.01,0.0,98.0,320,98.0,4.3,98.0,0.1,10378.875045781817,13.7,
Lithuania,2012,Developed,73.0,176.0,15.14,1077.712092,93.0,0,93.0,6.67,93.0,0.1,14341.836,16.5,2987773.0
Luxembourg,2012,Developed,81.1,160.4852071005917,11.34,1077.712092,94.0,2,99.0,7.18,99.0,0.1,16749.136,13.9,53946.0
Madagascar,2012,Developing,64.3,235.0,0.87,59.97914461,55.0,2,71.0,3.46,52.0,0.4,443.9611,10.2,22346573.0
Malawi,2012,Developing,55.3,42.0,0.01,82.76865922,96.0,11,95.0,11.66,96.0,1.8,374.51882,10.7,169735.0
Malaysia,2012,Developing,74.5,129.0,0.53,101.609245,97.0,831,97.0,4.1,97.0,0.1,1779.49641,12.9,2917456.0
Maldives,2012,Developing,77.6,65.0,0.01,1077.712092,99.0,0,99.0,9.16,99.0,0.1,6541.7465,12.1,385.0
Mali,2012,Developing,57.2,27.0,0.01,96.5465827,66.0,341,72.0,6.47,66.0,1.5,777.3476868,7.7,16667.0
Malta,2012,Developed,81.0,58.0,7.67,343.123395,93.0,0,99.0,9.95,99.0,0.1,2193.8836,14.1,419455.0
Mauritania,2012,Developing,62.5,29.0,0.01,62.48419552,55.0,35,52.0,3.36,52.0,1.2,1364.283745,7.8,383239.0
Mauritius,2012,Developing,73.9,154.0,0.01,915.1859205,98.0,0,98.0,4.76,98.0,0.1,9291.227619,14.3,1255882.0
Mexico,2012,Developing,76.3,123.0,5.29,112.696486,99.0,0,99.0,6.21,99.0,0.1,982.532572,12.7,1282837.0
Micronesia (Federated States of),2012,Developing,69.0,168.0,2.98,0.0,82.0,0,81.0,11.66,81.0,0.1,10378.875045781817,11.7,
Mongolia,2012,Developing,67.8,231.0,0.01,253.8285861,99.0,0,99.0,4.22,99.0,0.1,4368.82248,14.7,2814226.0
Montenegro,2012,Developing,75.6,160.4852071005917,0.01,648.1331781,55.0,0,94.0,7.25,94.0,0.1,6586.71929,15.1,6261.0
Morocco,2012,Developing,73.6,99.0,0.55,19.15853732,99.0,668,99.0,6.15,99.0,0.1,294.746728,11.6,33333789.0
Mozambique,2012,Developing,54.8,48.0,1.19,49.90987221,76.0,145,73.0,5.58,76.0,1.8,566.513873,9.2,2567666.0
Myanmar,2012,Developing,65.9,25.0,0.55,38.4279083,58.0,831,87.0,2.22,84.0,0.5,1171.58257,9.1,5986514.0
Namibia,2012,Developing,65.8,232.0,0.01,796.8734263,84.0,86,84.0,8.24,84.0,1.8,5749.44752,11.5,2263934.0
Nepal,2012,Developing,68.9,167.0,0.26,80.58788376,55.0,831,52.0,5.89,52.0,0.2,681.7925868,12.3,27649925.0
Netherlands,2012,Developed,81.1,62.0,9.05,1077.712092,55.0,10,97.0,11.1,97.0,0.1,16784.34616,18.1,16754962.0
New Zealand,2012,Developed,81.1,160.4852071005917,9.2,924.5653683,93.0,68,93.0,11.53,93.0,0.1,3997.25624,19.5,
Nicaragua,2012,Developing,73.9,157.0,3.63,334.8174246,98.0,0,99.0,8.4,98.0,0.1,1792.3845,11.5,587718.0
Niger,2012,Developing,63.0,232.0,0.01,29.75517982,71.0,272,71.0,6.11,71.0,0.7,391.515524,5.1,17731634.0
Nigeria,2012,Developing,52.7,374.0,8.54,204.7186256,55.0,831,52.0,3.3,52.0,1.8,2755.297787,9.7,167297284.0
Norway,2012,Developed,81.3,61.0,6.21,1077.712092,82.63529411764706,4,95.0,9.16,95.0,0.1,11563.727,17.6,518573.0
Oman,2012,Developing,76.0,14.0,0.51,1055.835493,98.0,13,99.0,2.52,98.0,0.1,16784.34616,13.7,
Pakistan,2012,Developing,65.7,165.0,0.04,59.65900139,72.0,831,72.0,2.76,72.0,0.1,1261.28967,7.6,177911533.0
Panama,2012,Developing,77.2,160.4852071005917,6.95,201.7490628,85.0,0,87.0,7.25,85.0,0.1,1589.82713,12.8,3772938.0
Papua New Guinea,2012,Developing,62.2,284.0,0.01,31.6357652,68.0,0,81.0,4.55,74.0,1.0,271.318741,9.9,743836.0
Paraguay,2012,Developing,73.6,148.0,5.36,441.8446244,87.0,0,83.0,1.33,87.0,0.1,3855.537735,12.3,6379219.0
Peru,2012,Developing,74.9,129.0,5.14,885.9858185,95.0,0,94.0,5.18,95.0,0.1,6387.785281,13.4,3158966.0
Philippines,2012,Developing,68.1,217.0,5.02,212.7418488,88.0,831,88.0,4.46,88.0,0.1,2581.818554,11.6,96866642.0
Poland,2012,Developed,76.8,125.0,10.81,230.040097,97.0,71,95.0,6.62,99.0,0.1,13145.1484,15.3,3863164.0
Portugal,2012,Developed,83.0,81.0,11.96,331.457035,98.0,23,98.0,9.74,98.0,0.1,2577.4264,16.3,1514844.0
Qatar,2012,Developing,77.8,72.0,1.13,1077.712092,93.0,160,93.0,2.16,92.0,0.1,16784.34616,13.4,
Republic of Korea,2012,Developing,81.2,69.0,9.56,0.0,99.0,2,99.0,7.1,99.0,0.1,10378.875045781817,,
Republic of Moldova,2012,Developing,79.0,175.0,10.68,0.0,94.0,11,92.0,11.66,92.0,0.1,10378.875045781817,,
Romania,2012,Developed,74.4,138.0,9.58,1077.712092,96.0,831,92.0,5.48,91.0,0.1,8558.39766,15.3,25835.0
Russian Federation,2012,Developing,69.6,237.0,10.99,178.8225911,97.0,831,98.0,6.88,97.0,0.3,15154.45687,14.3,14321676.0
Rwanda,2012,Developing,64.6,239.0,0.01,9.774676411,98.0,75,98.0,7.68,98.0,0.7,678.796973,10.5,1788853.0
Saint Lucia,2012,Developing,74.7,142.0,9.99,0.0,98.0,0,98.0,8.35,98.0,0.1,10378.875045781817,13.0,
Saint Vincent and the Grenadines,2012,Developing,72.8,159.0,6.93,0.0,96.0,0,96.0,8.48,96.0,0.1,10378.875045781817,13.3,
Samoa,2012,Developing,73.2,136.0,0.01,492.0552263,64.0,1,62.0,5.2,64.0,0.1,4234.554443,12.9,189194.0
Sao Tome and Principe,2012,Developing,66.9,194.0,0.01,8.198047581,96.0,0,96.0,8.6,96.0,0.5,138.949959,10.8,182889.0
Saudi Arabia,2012,Developing,74.1,160.4852071005917,0.09,196.3808305,98.0,294,98.0,3.86,98.0,0.1,2533.9462,14.5,
Senegal,2012,Developing,65.6,160.4852071005917,0.28,10.20659464,91.0,46,83.0,4.31,91.0,0.4,136.4518,8.3,1373513.0
Serbia,2012,Developing,74.9,126.0,9.38,742.5109709,97.0,0,93.0,9.89,91.0,0.1,5659.3824,14.0,719977.0
Seychelles,2012,Developing,72.7,174.0,0.01,177.2633961,99.0,0,98.0,4.8,98.0,0.1,12845.17363,13.5,8833.0
Sierra Leone,2012,Developing,49.7,411.0,0.01,54.56033696,91.0,678,91.0,11.24,91.0,0.9,561.8984239,9.1,676613.0
Singapore,2012,Developed,82.5,59.0,1.89,1077.712092,97.0,42,97.0,4.22,97.0,0.1,16784.34616,15.4,
Slovakia,2012,Developed,75.8,118.0,10.12,0.0,99.0,0,99.0,8.15,99.0,0.1,10378.875045781817,15.0,
Slovenia,2012,Developed,82.0,81.0,10.95,1077.712092,82.63529411764706,2,96.0,9.37,96.0,0.1,16784.34616,16.8,257159.0
Solomon Islands,2012,Developing,68.7,184.0,0.01,247.9492284,99.0,0,99.0,5.48,99.0,0.1,1858.689868,9.4,551531.0
Somalia,2012,Developing,53.1,336.0,0.01,0.0,82.63529411764706,831,52.0,6.251270718232044,52.0,0.8,10378.875045781817,,
South Africa,2012,Developing,59.2,48.0,7.38,1077.712092,68.0,32,65.0,8.79,65.0,1.8,7548.163698,12.8,5256515.8
South Sudan,2012,Developing,56.0,347.0,4.138186813186812,38.3382324,82.63529411764706,831,64.0,2.77,59.0,1.8,958.45581,4.9,1818258.0
Spain,2012,Developed,82.0,61.0,9.35,1077.712092,96.0,831,97.0,9.39,97.0,0.1,16784.34616,17.2,4677355.0
Sri Lanka,2012,Developing,74.5,143.0,2.8,20.76877311,99.0,51,99.0,3.21,99.0,0.1,335.521375,13.7,2425.0
Sudan,2012,Developing,63.2,235.0,0.01,220.522192,92.0,831,92.0,8.2,92.0,0.3,1892.894352,6.8,3599192.0
Suriname,2012,Developing,71.3,178.0,5.73,1077.712092,84.0,0,84.0,6.9,84.0,0.9,9272.413453,12.7,53777.0
Swaziland,2012,Developing,56.5,412.0,0.01,720.2333929,95.0,0,92.0,8.76,95.0,1.8,3851.51547,11.3,1248158.0
Sweden,2012,Developed,81.7,57.0,7.4,1077.712092,55.0,30,98.0,11.66,98.0,0.1,16784.34616,15.8,9519374.0
Switzerland,2012,Developed,82.7,54.0,9.86,1077.712092,82.63529411764706,61,96.0,11.59,96.0,0.1,16784.34616,15.7,7996861.0
Syrian Arab Republic,2012,Developing,62.8,32.0,0.01,0.0,55.0,13,52.0,3.25,52.0,0.1,10378.875045781817,12.5,24271.0
Tajikistan,2012,Developing,68.8,164.0,0.01,71.50892145,94.0,16,96.0,6.39,94.0,0.2,954.725253,11.1,799562.0
Thailand,2012,Developing,74.3,154.0,6.56,801.0504655,98.0,831,99.0,4.17,99.0,0.1,5859.915622,13.7,67843979.0
The former Yugoslav republic of Macedonia,2012,Developing,75.1,15.0,1.23,0.0,98.0,7,97.0,6.76,95.0,0.1,10378.875045781817,12.9,
Timor-Leste,2012,Developing,67.4,159.0,0.01,30.17998548,83.0,16,83.0,1.1,83.0,0.1,1117.77724,12.5,115676.0
Togo,2012,Developing,58.9,294.0,0.01,41.60027954,84.0,238,84.0,5.11,84.0,1.7,563.6894247,12.0,6859482.0
Tonga,2012,Developing,73.0,138.0,0.01,63.80294988,77.0,0,79.0,4.51,77.0,0.1,451.542462,14.4,14951.0
Trinidad and Tobago,2012,Developing,78.0,174.0,6.7,1077.712092,92.0,0,91.0,5.78,92.0,0.4,16784.34616,12.6,1341588.0
Tunisia,2012,Developing,74.9,13.0,1.3,585.8776761,97.0,48,97.0,7.18,97.0,0.1,4137.55421,14.6,1886668.0
Turkey,2012,Developing,74.8,112.0,1.54,20.75120211,97.0,349,97.0,5.24,97.0,0.1,1172.3843,14.3,74569867.0
Turkmenistan,2012,Developing,65.6,22.0,2.75,579.4128244,98.0,0,98.0,1.96,97.0,0.1,6675.262954,10.7,5267839.0
Uganda,2012,Developing,60.0,339.0,0.01,92.88697859,78.0,831,82.0,7.58,78.0,1.8,647.74741,10.0,3636796.0
Ukraine,2012,Developing,77.0,25.0,8.44,453.7830847,55.0,831,72.0,7.47,76.0,0.2,3855.42128,15.1,455933.0
United Arab Emirates,2012,Developing,76.5,160.4852071005917,1.75,1077.712092,96.0,132,96.0,3.45,96.0,0.1,16784.34616,13.3,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,10.42,0.0,82.63529411764706,831,95.0,9.41,95.0,0.1,10378.875045781817,,
United Republic of Tanzania,2012,Developing,58.6,348.0,3.98,0.0,92.0,831,52.0,5.72,92.0,1.8,10378.875045781817,,
United States of America,2012,Developed,78.8,16.0,8.82,0.0,55.0,55,93.0,11.66,94.0,0.1,10378.875045781817,,
Uruguay,2012,Developing,76.5,118.0,5.77,339.7190493,95.0,0,95.0,8.74,95.0,0.1,1592.6819,15.5,3396777.0
Uzbekistan,2012,Developing,68.8,184.0,0.01,16.71406295,99.0,0,99.0,6.49,99.0,0.1,174.468298,12.0,297745.0
Vanuatu,2012,Developing,71.4,138.0,0.01,427.9885222,64.0,0,65.0,3.7,64.0,0.1,3158.58688,10.8,247485.0
Venezuela (Bolivarian Republic of),2012,Developing,73.7,161.0,6.7,0.0,81.0,1,73.0,4.8,81.0,0.1,10378.875045781817,14.1,
Viet Nam,2012,Developing,75.6,13.0,4.12,0.0,97.0,578,97.0,6.96,97.0,0.1,10378.875045781817,12.2,
Yemen,2012,Developing,64.7,236.0,0.04,0.0,67.0,831,68.0,5.73,67.0,0.1,10378.875045781817,9.0,
Zambia,2012,Developing,59.2,349.0,2.59,196.9152496,78.0,831,52.0,4.91,78.0,1.8,1734.93612,12.3,14699937.0
Zimbabwe,2012,Developing,56.6,428.0,6.09,92.60233636,97.0,0,95.0,6.69,95.0,1.8,955.648466,9.8,1471826.0
Afghanistan,2011,Developing,59.2,275.0,0.01,7.097108703,68.0,831,68.0,7.87,68.0,0.1,63.537231,9.5,2978599.0
Albania,2011,Developing,76.6,88.0,5.37,437.0621,99.0,28,99.0,5.71,99.0,0.1,4437.17868,13.3,295195.0
Algeria,2011,Developing,74.9,116.0,0.56,509.0020405,95.0,112,95.0,5.29,95.0,0.1,5432.2523,14.0,36819558.0
Angola,2011,Developing,51.0,361.0,8.06,239.8913921,72.0,831,73.0,3.38,71.0,1.8,4299.12889,9.4,24218565.0
Antigua and Barbuda,2011,Developing,75.7,136.0,7.84,1077.712092,99.0,0,99.0,5.65,99.0,0.1,11929.34991,14.1,
Argentina,2011,Developing,75.7,160.7134831460674,8.11,1077.712092,91.0,3,93.0,5.89,91.0,0.1,12726.9836,17.1,41656879.0
Armenia,2011,Developing,73.9,128.0,4.09,260.9963826,95.0,0,96.0,3.71,95.0,0.1,3526.978143,12.7,2875581.0
Australia,2011,Developed,82.0,63.0,10.3,1077.712092,92.0,190,92.0,9.2,92.0,0.1,16784.34616,19.8,223424.0
Austria,2011,Developed,88.0,73.0,12.04,1077.712092,89.0,68,89.0,1.94,89.0,0.1,16784.34616,15.7,8391643.0
Azerbaijan,2011,Developing,71.6,125.0,1.98,263.142699,84.0,0,91.0,5.1,87.0,0.1,7189.691229,11.7,917382.0
Bahamas,2011,Developing,75.0,162.0,9.34,0.0,95.0,0,97.0,7.63,98.0,0.1,9685.908944424358,12.6,
Bahrain,2011,Developing,76.1,76.0,1.66,197.7734681,99.0,0,99.0,3.4,99.0,0.1,2281.1242,14.4,
Bangladesh,2011,Developing,73.0,14.0,0.01,62.34988484,96.0,831,96.0,3.16,96.0,0.1,835.789341,9.4,153911916.0
Barbados,2011,Developing,74.9,14.0,8.51,173.9825629,91.0,0,91.0,6.67,91.0,0.1,15534.1574,15.5,
Belarus,2011,Developing,72.0,232.0,15.14,846.9113071,98.0,50,98.0,4.92,98.0,0.1,6519.71753,15.5,9473172.0
Belgium,2011,Developed,83.0,160.7134831460674,10.11,713.5297354,97.0,576,98.0,1.42,98.0,0.1,4772.77415,16.1,1147744.0
Belize,2011,Developing,69.4,188.0,6.64,605.6286892,95.0,0,95.0,5.61,95.0,0.5,4516.24675,12.4,329192.0
Benin,2011,Developing,59.1,251.0,1.4,110.2633619,75.0,426,77.0,5.37,75.0,1.4,825.9427854,9.8,94682.0
Bhutan,2011,Developing,68.3,225.0,0.23,289.8524057,95.0,10,95.0,4.73,95.0,0.5,2458.45976,11.9,7451.0
Bolivia (Plurinational State of),2011,Developing,69.3,198.0,3.93,0.0,95.0,0,95.0,5.49,95.0,0.2,9685.908944424358,13.8,
Bosnia and Herzegovina,2011,Developing,76.9,92.0,4.64,7.959131146,88.0,10,89.0,9.71,88.0,0.1,55.156834,13.4,3688865.0
Botswana,2011,Developing,62.2,325.0,5.76,668.9562854,95.0,8,96.0,5.25,95.0,1.8,7645.21469,12.4,251339.0
Brazil,2011,Developing,74.1,152.0,7.58,1077.712092,98.0,43,98.0,8.9,99.0,0.1,13167.47289,14.0,198686688.0
Brunei Darussalam,2011,Developing,77.4,79.0,0.97,295.7730171,93.0,4,99.0,2.25,97.0,0.1,4717.273,14.1,
Bulgaria,2011,Developed,73.7,144.0,10.67,875.1495189,96.0,157,95.0,6.88,95.0,0.1,7813.83499,14.2,7348328.0
Burkina Faso,2011,Developing,58.1,275.0,4.51,85.55592906,91.0,831,52.0,5.17,91.0,0.9,666.842783,6.7,168194.0
Burundi,2011,Developing,57.4,321.0,4.16,3.595980333,96.0,129,95.0,8.58,96.0,1.5,26.479973,9.9,94358.0
Côte d'Ivoire,2011,Developing,51.7,419.0,3.13,0.0,62.0,628,58.0,6.42,62.0,1.8,9685.908944424358,,
Cabo Verde,2011,Developing,72.6,122.0,5.07,4.409153436,55.0,0,52.0,4.6,52.0,0.3,367.429453,13.1,5867.0
Cambodia,2011,Developing,67.0,19.0,2.12,60.18591771,88.0,722,87.0,5.64,88.0,0.3,882.491462,10.7,14537886.0
Cameroon,2011,Developing,55.6,371.0,6.19,83.18071241,82.0,504,52.0,3.96,82.0,1.8,1295.649726,10.0,252447.0
Canada,2011,Developing,81.5,68.0,8.2,971.9280384,55.0,803,87.0,1.82,87.0,0.1,5282.2176,15.9,3434278.0
Central African Republic,2011,Developing,49.8,428.0,1.66,58.52947463,55.0,679,52.0,3.73,52.0,1.8,494.336779,6.8,4476153.0
Chad,2011,Developing,51.6,365.0,0.56,67.76269089,55.0,831,52.0,3.17,52.0,1.8,989.2363633,6.7,12288651.0
Chile,2011,Developing,79.8,86.0,7.26,211.614293,94.0,6,93.0,7.0,94.0,0.1,1475.69242,15.4,17153357.0
China,2011,Developing,75.2,91.0,5.63,91.26749779,99.0,831,99.0,5.3,99.0,0.1,5633.79616,12.8,134413.0
Colombia,2011,Developing,74.2,144.0,4.37,184.3073618,85.0,6,85.0,6.64,85.0,0.1,7227.73968,13.0,4646646.0
Comoros,2011,Developing,62.2,241.0,0.12,59.6596497,83.0,3,85.0,6.1,83.0,0.2,829.7586885,10.6,76569.0
Congo,2011,Developing,62.9,285.0,3.82,0.0,55.0,315,69.0,2.79,82.0,1.8,9685.908944424358,10.7,
Costa Rica,2011,Developing,79.0,98.0,3.41,1077.712092,84.0,0,82.0,9.73,85.0,0.1,9186.59639,13.4,46474.0
Croatia,2011,Developed,77.0,14.0,12.19,1077.712092,97.0,12,96.0,7.8,96.0,0.1,14539.18421,14.5,428622.0
Cuba,2011,Developing,78.8,92.0,4.14,102.0645784,96.0,0,99.0,1.6,97.0,0.1,675.92436,16.5,
Cyprus,2011,Developed,79.7,57.0,10.69,1077.712092,96.0,0,99.0,7.54,99.0,0.1,16784.34616,13.8,1124835.0
Czechia,2011,Developed,77.8,97.0,12.43,0.0,99.0,17,99.0,7.5,99.0,0.1,9685.908944424358,,
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,3.39,0.0,94.0,0,99.0,5.974055555555555,94.0,0.1,9685.908944424358,,
Democratic Republic of the Congo,2011,Developing,57.9,278.0,1.82,0.0,74.0,831,77.0,3.53,74.0,1.6,9685.908944424358,,
Denmark,2011,Developed,79.7,79.0,10.47,1077.712092,84.04117647058824,84,91.0,1.87,91.0,0.1,16784.34616,16.9,557572.0
Djibouti,2011,Developing,61.8,268.0,0.39,20.35974738,87.0,49,87.0,8.71,87.0,1.8,143.986898,5.9,865937.0
Dominican Republic,2011,Developing,73.1,16.0,5.91,843.7876995,55.0,2,84.0,4.22,84.0,0.7,5759.643,13.0,12795.0
Ecuador,2011,Developing,75.3,131.0,3.99,344.7412164,88.0,257,85.0,5.92,88.0,0.1,5223.351763,13.2,15177355.0
Egypt,2011,Developing,74.0,168.0,0.22,0.0,96.0,26,96.0,5.4,96.0,0.1,9685.908944424358,12.4,
El Salvador,2011,Developing,72.0,197.0,2.37,549.2783081,89.0,0,52.0,6.81,89.0,0.3,3736.58713,13.0,619256.0
Equatorial Guinea,2011,Developing,56.2,344.0,10.99,1077.712092,84.04117647058824,0,52.0,3.29,52.0,1.8,16784.34616,9.2,99429.0
Eritrea,2011,Developing,62.9,286.0,0.62,20.97991915,96.0,48,96.0,3.6,96.0,0.7,582.775532,5.0,447469.0
Estonia,2011,Developing,76.1,138.0,0.01,1077.712092,94.0,7,93.0,5.83,93.0,0.1,16784.34616,16.4,1327439.0
Ethiopia,2011,Developing,62.6,249.0,1.32,67.77565369,65.0,831,52.0,6.55,65.0,1.4,354.8463544,8.2,946756.0
Fiji,2011,Developing,69.2,197.0,0.01,401.7931045,99.0,0,99.0,4.6,99.0,0.1,4353.121392,14.7,86786.0
Finland,2011,Developing,83.0,86.0,9.81,71.01620838,84.04117647058824,27,99.0,9.1,99.0,0.1,579.72415,16.9,5388272.0
France,2011,Developing,81.7,83.0,11.8,683.9190568,74.0,831,99.0,11.33,99.0,0.1,4381.288,16.1,65342776.0
Gabon,2011,Developing,62.8,289.0,8.9,133.5223672,75.0,2,75.0,3.12,75.0,1.8,1716.2258,12.5,169711.0
Gambia,2011,Developing,59.8,277.0,3.41,0.0,96.0,0,95.0,6.24,96.0,1.8,9685.908944424358,8.7,
Georgia,2011,Developing,73.9,127.0,8.14,198.94876,89.0,64,88.0,9.38,94.0,0.1,3725.63221,13.3,3875.0
Germany,2011,Developed,85.0,74.0,11.2,869.790735,88.0,831,94.0,1.93,95.0,0.1,4681.32796,16.8,8274983.0
Ghana,2011,Developing,61.2,263.0,1.64,225.2219474,91.0,120,91.0,4.81,91.0,1.3,1574.978653,10.9,25121796.0
Greece,2011,Developing,85.0,76.0,8.02,1077.712092,95.0,40,99.0,9.77,99.0,0.1,16784.34616,16.7,1114899.0
Grenada,2011,Developing,72.9,15.0,7.84,11.56715633,94.0,0,95.0,6.35,95.0,0.1,741.48438,15.8,
Guatemala,2011,Developing,71.1,193.0,2.16,457.7745845,88.0,0,88.0,6.28,88.0,0.4,3187.845296,10.5,14948919.0
Guinea,2011,Developing,58.1,29.0,0.22,42.2547904,63.0,11,63.0,4.73,63.0,1.8,459.2912,8.4,113517.0
Guinea-Bissau,2011,Developing,57.1,289.0,3.57,40.45367358,86.0,0,85.0,5.46,86.0,1.8,692.69989,9.0,1596154.0
Guyana,2011,Developing,65.6,229.0,7.56,536.2332523,93.0,0,93.0,6.8,93.0,0.4,3439.597513,10.3,7491.0
Haiti,2011,Developing,62.3,259.0,5.68,4.106484317,84.04117647058824,0,67.0,1.41,68.0,1.5,74.9358452,8.7,114554.0
Honduras,2011,Developing,73.9,153.0,3.1,32.16407994,97.0,0,97.0,8.57,97.0,0.4,212.584798,11.7,83516.0
Hungary,2011,Developed,74.8,15.0,11.51,17.82121883,84.04117647058824,5,99.0,7.84,99.0,0.1,1448.87958,15.4,9971727.0
Iceland,2011,Developed,82.1,51.0,8.13,7.0480925,84.04117647058824,0,95.0,8.65,95.0,0.1,46.217,18.6,31914.0
India,2011,Developing,66.8,193.0,3.0,64.6059005,55.0,831,79.0,4.33,82.0,0.2,1461.671957,10.8,124723629.0
Indonesia,2011,Developing,68.3,185.0,0.08,211.8783404,81.0,831,81.0,2.71,81.0,0.3,3634.27685,12.3,24577511.0
Iran (Islamic Republic of),2011,Developing,74.7,93.0,0.03,0.0,99.0,73,99.0,7.12,99.0,0.1,9685.908944424358,13.1,
Iraq,2011,Developing,77.0,144.0,0.17,285.119726,77.0,15,52.0,3.32,79.0,0.1,5854.614497,10.4,3172753.0
Ireland,2011,Developed,84.0,160.7134831460674,11.72,1077.712092,95.0,285,95.0,8.15,95.0,0.1,16784.34616,18.5,4576794.0
Israel,2011,Developing,81.8,61.0,2.67,1077.712092,98.0,70,94.0,7.39,94.0,0.1,16784.34616,15.8,77658.0
Italy,2011,Developed,82.0,160.7134831460674,6.98,1077.712092,96.0,831,96.0,9.27,96.0,0.1,16784.34616,16.4,59379449.0
Jamaica,2011,Developing,75.2,139.0,3.58,33.17529686,92.0,1,93.0,5.21,92.0,0.6,513.549487,12.8,2829493.0
Japan,2011,Developed,82.5,64.0,7.39,1077.712092,84.04117647058824,434,96.0,1.7,97.0,0.1,16784.34616,15.1,127833.0
Jordan,2011,Developing,73.6,116.0,0.43,68.86623298,98.0,0,98.0,8.39,98.0,0.1,387.324145,13.1,7574943.0
Kazakhstan,2011,Developing,68.5,224.0,6.63,179.170133,99.0,127,99.0,4.6,99.0,0.1,11634.42422,14.4,165566.0
Kenya,2011,Developing,61.2,278.0,1.8,109.7051836,96.0,831,97.0,5.23,96.0,1.8,987.4453967,11.1,42486839.0
Kiribati,2011,Developing,65.5,26.0,0.53,30.46703899,95.0,0,95.0,1.42,99.0,0.1,1692.613277,11.9,14656.0
Kuwait,2011,Developing,74.2,85.0,0.02,1077.712092,99.0,32,99.0,2.62,99.0,0.1,16784.34616,13.4,
Kyrgyzstan,2011,Developing,69.4,188.0,3.28,0.0,96.0,222,94.0,6.18,96.0,0.2,9685.908944424358,12.1,
Lao People's Democratic Republic,2011,Developing,64.0,213.0,5.39,0.0,78.0,113,79.0,2.2,78.0,0.3,9685.908944424358,9.9,
Latvia,2011,Developed,73.6,169.0,10.14,24.70841046,89.0,1,92.0,6.1,92.0,0.1,1372.68947,15.8,25979.0
Lebanon,2011,Developing,75.0,93.0,1.57,835.0626827,81.0,9,75.0,7.12,81.0,0.1,8734.9653,13.2,4588368.0
Lesotho,2011,Developing,52.3,52.0,2.39,195.825251,96.0,172,95.0,11.66,96.0,1.8,1352.38433,11.0,264166.0
