Order Date,Shipment Date,Segment,City,State,Region,Product ID,Product Category,Profit
2021-03-25,2021-03-26,Consumer,Fresno,California,West,,Office Supplies,45.7704
2021-03-25,2021-03-26,Consumer,Fresno,California,West,OFF-AR-10003087,Office Supplies,4.4856
2021-03-25,2021-03-26,Consumer,Fresno,California,West,OFF-BI-10002026,Office Supplies,62.748
2021-03-25,2021-03-26,Consumer,Fresno,California,West,TEC-PH-10000141,Technology,15.8376
2021-03-25,2021-03-26,Consumer,Fresno,California,West,TEC-CO-10000971,Technology,59.998
2019-12-12,2019-12-15,Consumer,San Diego,California,West,OFF-FA-10001229,Office Supplies,3.6156
2019-12-12,2019-12-15,Consumer,San Diego,California,West,OFF-BI-10002437,Office Supplies,8.8624
2019-12-06,2019-12-10,Consumer,New York City,New York,East,OFF-PA-10004255,Office Supplies,3.1104
2019-12-06,2019-12-10,Consumer,New York City,New York,East,OFF-PA-10001184,Office Supplies,20.5114
2019-12-06,2019-12-10,Consumer,New York City,New York,East,TEC-AC-10002637,Technology,97.1946
2019-12-06,2019-12-10,Consumer,New York City,,East,FUR-FU-10002878,Furniture,42.1504
2020-03-17,2020-03-23,Consumer,Malden,Massachusetts,East,OFF-AR-10000588,Office Supplies,10.3168
2019-11-14,2019-11-19,Others,New York City,New York,East,TEC-AC-10002217,Technology,2.256
2019-11-14,2019-11-19,Others,New York City,New York,East,TEC-AC-10001267,Technology,23.96
2019-11-14,2019-11-19,Others,New York City,New York,East,OFF-PA-10004041,Office Supplies,16.65
2021-08-14,2021-08-16,Consumer,San Francisco,California,West,OFF-LA-10001613,Office Supplies,2.8224
2021-08-14,2021-08-16,Consumer,San Francisco,California,West,OFF-AR-10000246,Office Supplies,4.3368
2021-09-09,2021-09-15,Others,Florence,South Carolina,South,OFF-ST-10001809,Office Supplies,12.5762
2021-09-09,2021-09-15,Others,Florence,South Carolina,South,OFF-ST-10002214,Office Supplies,14.677
2021-04-01,2021-04-04,Consumer,Springfield,Missouri,Central,OFF-ST-10000649,Office Supplies,23.55
2021-04-01,2021-04-04,Consumer,Springfield,Missouri,Central,,Office Supplies,0.0
2020-09-27,2020-10-03,Others,Huntsville,Texas,Central,FUR-BO-10000780,Furniture,-225.0976
2021-10-07,2021-10-11,Consumer,Los Angeles,California,West,TEC-AC-10002049,Technology,200.8638
2021-10-07,2021-10-11,Consumer,Los Angeles,California,West,TEC-PH-10003555,Technology,-28.9674
2021-10-07,2021-10-11,Consumer,Los Angeles,California,West,TEC-PH-10000702,Technology,26.973
2021-01-20,2021-01-25,Consumer,San Francisco,California,West,OFF-AR-10003631,Office Supplies,7.986
2021-01-20,2021-01-25,Consumer,San Francisco,California,West,TEC-PH-10003072,Technology,130.4913
2021-03-23,2021-03-25,Others,San Francisco,California,West,FUR-FU-10000758,Furniture,76.2624
2018-08-01,2018-08-06,Others,Philadelphia,Pennsylvania,East,OFF-FA-10000992,Office Supplies,1.917
2019-06-07,2019-06-09,Others,Los Angeles,California,West,OFF-BI-10004187,Office Supplies,2.632
2018-11-12,2018-11-16,Consumer,Los Angeles,California,West,OFF-PA-10001947,Office Supplies,5.8604
2018-11-12,2018-11-16,Consumer,Los Angeles,California,West,FUR-TA-10002356,Furniture,31.4532
2020-12-29,2021-01-02,Consumer,Milwaukee,Wisconsin,Central,FUR-CH-10001714,Furniture,60.356
2019-07-06,2019-07-11,Others,Holyoke,Massachusetts,East,FUR-BO-10002824,Furniture,60.392
2021-10-12,2021-10-18,Others,Albuquerque,New Mexico,West,TEC-AC-10002842,Technology,95.2
2021-10-12,2021-10-18,Others,Albuquerque,New Mexico,West,OFF-BI-10002082,Office Supplies,29.952
2020-05-21,2020-05-28,Others,Sparks,Nevada,West,TEC-MA-10000112,Technology,179.73
2021-11-09,2021-11-14,Others,Coachella,California,West,OFF-ST-10002289,Office Supplies,3.178
2021-11-09,2021-11-14,Others,Coachella,California,West,TEC-AC-10004171,Technology,0.0
2020-04-18,2020-04-23,Others,Elmhurst,Illinois,Central,OFF-ST-10003656,Office Supplies,-48.9549
2020-04-18,2020-04-23,Others,Elmhurst,Illinois,Central,OFF-PA-10001560,Office Supplies,3.2616
2021-12-25,2021-12-30,Consumer,Fairfield,Ohio,East,TEC-AC-10002473,Technology,41.7186
2021-12-25,2021-12-30,Consumer,Fairfield,Ohio,East,OFF-BI-10000632,Office Supplies,-10.4184
2021-12-25,2021-12-30,Consumer,Fairfield,Ohio,East,FUR-TA-10002645,Furniture,-104.673
2021-12-25,2021-12-30,Consumer,Fairfield,Ohio,East,OFF-FA-10002975,Office Supplies,12.7764
2020-06-11,2020-06-17,Others,Arlington,Texas,Central,OFF-BI-10003784,Office Supplies,-2.1504
2020-06-11,2020-06-17,Others,Arlington,Texas,Central,OFF-BI-10001617,Office Supplies,-13.6488
2020-06-11,2020-06-17,Others,Arlington,Texas,Central,FUR-FU-10004415,Furniture,-9.0944
2021-05-13,2021-05-20,Others,San Francisco,California,West,,Office Supplies,27.4856
2021-12-28,2018-01-02,Others,Seattle,Washington,West,FUR-FU-10001935,Furniture,3.034
2018-03-25,2018-04-01,Consumer,New York City,New York,East,FUR-CH-10002439,Furniture,65.2064
2021-05-28,2021-06-01,Consumer,Houston,Texas,Central,TEC-PH-10001536,Technology,4.0776
2019-11-14,2019-11-17,Others,Springfield,Virginia,South,OFF-EN-10001532,Office Supplies,16.98
2019-11-14,2019-11-17,Others,Springfield,Virginia,South,OFF-AP-10003057,Office Supplies,322.1829
2021-07-03,2021-07-10,Consumer,Farmington,New Mexico,West,,Furniture,114.6285
2018-11-18,2018-11-20,Consumer,Louisville,Colorado,West,,Furniture,-99.2664
2018-11-18,2018-11-20,Consumer,Louisville,Colorado,West,OFF-PA-10002259,Office Supplies,12.5328
2021-07-17,2021-07-22,Consumer,Tampa,Florida,South,FUR-FU-10002597,Furniture,2.1736
2020-05-22,2020-05-27,Consumer,Passaic,New Jersey,East,TEC-PH-10004614,Technology,86.25
2020-05-22,2020-05-27,Consumer,Passaic,New Jersey,East,FUR-TA-10003748,Furniture,-19.9184
2020-05-22,2020-05-27,Consumer,Passaic,New Jersey,East,OFF-AP-10003217,Office Supplies,172.3384
2020-05-22,2020-05-27,Consumer,Passaic,,East,TEC-AC-10002399,Technology,30.432
2020-05-22,2020-05-27,Consumer,Passaic,New Jersey,East,OFF-EN-10002973,Office Supplies,12.9024
2020-05-22,2020-05-27,Consumer,Passaic,New Jersey,East,,Technology,74.8142
2019-09-25,2019-10-01,Consumer,Los Angeles,California,West,OFF-EN-10000461,Office Supplies,8.2156
2020-10-31,2020-11-06,Consumer,Philadelphia,Pennsylvania,East,FUR-CH-10000988,Furniture,-14.081
2019-09-14,2019-09-17,Consumer,North Charleston,South Carolina,South,OFF-ST-10001809,Office Supplies,5.3898
2020-11-05,2020-11-10,Others,San Jose,California,West,OFF-BI-10003963,Office Supplies,9.828
2021-03-17,2021-03-22,Consumer,New York City,New York,East,OFF-LA-10000081,Office Supplies,9.0
2021-03-17,2021-03-22,Consumer,New York City,New York,East,TEC-PH-10000149,Technology,31.122
2021-03-17,2021-03-22,Consumer,New York City,New York,East,OFF-BI-10000605,Office Supplies,3.0861
2021-03-17,2021-03-22,Consumer,New York City,New York,East,TEC-AC-10002399,Technology,18.2592
2021-03-17,2021-03-22,Consumer,New York City,New York,East,TEC-AC-10003038,Technology,13.604
2021-03-17,2021-03-22,Consumer,New York City,New York,East,OFF-ST-10000344,Office Supplies,27.9344
2021-03-17,2021-03-22,Consumer,New York City,New York,East,OFF-LA-10004093,Office Supplies,3.4357
2021-03-17,2021-03-22,Consumer,New York City,New York,East,OFF-AR-10001683,Office Supplies,22.458
2021-03-17,2021-03-22,Consumer,New York City,New York,East,OFF-ST-10003455,Office Supplies,12.0978
2021-08-15,2021-08-21,Consumer,Plainfield,New Jersey,East,OFF-AP-10002578,Office Supplies,25.4384
2019-07-11,2019-07-13,Consumer,Seattle,Washington,West,OFF-PA-10001763,Office Supplies,13.4865
2019-07-11,2019-07-13,Consumer,Seattle,Washington,West,OFF-BI-10001597,Office Supplies,34.4232
2021-12-03,2021-12-09,Consumer,New York City,New York,East,OFF-BI-10001524,Office Supplies,29.372
2021-12-03,2021-12-09,Consumer,New York City,New York,East,OFF-BI-10001553,Office Supplies,5.1184
2021-12-03,2021-12-09,Consumer,New York City,New York,East,TEC-PH-10000576,Technology,36.9873
2021-12-03,2021-12-09,Consumer,New York City,New York,East,OFF-LA-10001317,Office Supplies,1.512
2021-05-04,2021-05-08,Consumer,Newport News,Virginia,South,OFF-PA-10000726,Office Supplies,4.0995
2021-05-04,2021-05-08,Consumer,Newport News,Virginia,South,OFF-ST-10003306,Office Supplies,165.7176
2021-05-04,2021-05-08,Consumer,Newport News,Virginia,South,OFF-PA-10004983,Office Supplies,0.0
2021-05-04,2021-05-08,Consumer,Newport News,Virginia,South,OFF-ST-10001291,Office Supplies,4.5657
2020-01-22,2020-01-28,Consumer,Fayetteville,North Carolina,South,FUR-FU-10002107,Furniture,4.2816
2020-01-22,2020-01-28,Consumer,Fayetteville,North Carolina,South,FUR-BO-10002213,Furniture,-67.6704
2020-01-22,2020-01-28,Consumer,Fayetteville,North Carolina,South,OFF-AP-10000692,Office Supplies,6.4864
2020-11-03,2020-11-06,Consumer,Los Angeles,California,West,FUR-CH-10001190,Furniture,-29.9178
2020-11-03,2020-11-06,Consumer,Los Angeles,California,West,TEC-AC-10000682,Technology,29.0325
2020-11-03,2020-11-06,Consumer,Los Angeles,California,West,OFF-LA-10004545,Office Supplies,41.2237
2020-11-03,2020-11-06,Consumer,Los Angeles,California,West,OFF-AP-10003057,Office Supplies,429.5772
2021-09-04,2021-09-08,Others,Los Angeles,California,West,FUR-TA-10000198,Furniture,-99.1764
2018-09-13,2018-09-19,Consumer,New York City,New York,East,OFF-AR-10002833,Office Supplies,1.4742
2021-06-19,2021-06-25,Consumer,Dallas,Texas,Central,OFF-SU-10002557,Office Supplies,0.8388
2021-06-19,2021-06-25,Consumer,Dallas,Texas,Central,OFF-ST-10003656,Office Supplies,-32.6366
2021-12-24,2021-12-31,Consumer,Seattle,Washington,West,OFF-ST-10001097,Office Supplies,0.0
2021-08-28,2021-09-03,Others,Seattle,Washington,West,TEC-PH-10000912,Technology,11.4296
2021-08-28,2021-09-03,Others,Seattle,Washington,West,FUR-TA-10000617,Furniture,250.305
2021-08-28,2021-09-03,Others,Seattle,Washington,West,OFF-BI-10001658,Office Supplies,32.396
2021-08-28,2021-09-03,Others,Seattle,Washington,West,OFF-AR-10003856,Office Supplies,1.4456
2019-01-02,2019-01-04,Others,Newark,Delaware,East,OFF-ST-10001837,Office Supplies,22.2352
2019-01-02,2019-01-04,Others,Newark,Delaware,East,OFF-AR-10001473,Office Supplies,2.6568
2019-01-02,2019-01-04,Others,Newark,Delaware,East,OFF-PA-10004285,Office Supplies,9.6192
2019-10-09,2019-10-13,Consumer,New York City,New York,East,TEC-PH-10001835,Technology,303.3408
2019-10-09,2019-10-13,Consumer,New York City,New York,East,OFF-PA-10002245,Office Supplies,10.764
2018-12-13,2018-12-15,Consumer,Los Angeles,California,West,OFF-PA-10001457,Office Supplies,41.5104
2018-11-19,2018-11-23,Consumer,Jamestown,New York,East,TEC-PH-10002885,Technology,
2020-09-10,2020-09-14,Consumer,Houston,Texas,Central,FUR-TA-10004086,Furniture,-34.392
2020-09-10,2020-09-14,Consumer,Houston,Texas,Central,TEC-PH-10000895,Technology,53.997
2018-06-16,2018-06-22,Consumer,Mishawaka,Indiana,Central,FUR-CH-10000225,Furniture,32.392
2019-09-26,2019-10-01,Others,San Diego,California,West,OFF-ST-10002370,Office Supplies,18.6093
2019-09-26,2019-10-01,Others,San Diego,California,West,OFF-EN-10000056,Office Supplies,58.4962
2020-05-19,2020-05-24,Others,San Francisco,California,West,OFF-BI-10004817,Office Supplies,0.0
2021-06-22,2021-06-23,Consumer,Miami,Florida,South,OFF-EN-10004483,Office Supplies,12.6927
2021-06-17,2021-06-20,Others,Skokie,Illinois,Central,OFF-PA-10001892,Office Supplies,4.4312
2021-06-17,2021-06-20,Others,Skokie,Illinois,Central,OFF-BI-10000546,Office Supplies,-3.5712
2021-06-17,2021-06-20,Others,Skokie,Illinois,Central,OFF-BI-10001294,Office Supplies,-16.38
2020-11-14,2020-11-19,Consumer,San Francisco,California,West,OFF-LA-10000248,Office Supplies,3.4686
2018-07-25,2018-07-27,Consumer,San Francisco,California,West,,Office Supplies,15.0416
2018-07-25,2018-07-27,Consumer,San Francisco,California,West,OFF-SU-10000151,Office Supplies,327.506
2018-07-25,2018-07-27,Consumer,San Francisco,California,West,FUR-FU-10004351,Furniture,34.2848
2019-07-02,2019-07-02,Consumer,Houston,Texas,Central,OFF-AP-10001293,Office Supplies,-85.2384
2021-03-02,2021-03-08,Others,Los Angeles,California,West,TEC-PH-10000675,Technology,14.7582
2021-03-02,2021-03-08,Others,Los Angeles,California,West,TEC-AC-10000580,Technology,52.7934
2020-11-18,2020-11-23,Others,Oklahoma City,Oklahoma,Central,OFF-ST-10003470,Office Supplies,55.896
2019-04-18,2019-04-19,Consumer,Monroe,Louisiana,South,TEC-AC-10003116,Technology,41.535
2021-12-02,2021-12-06,Others,Tampa,Florida,South,OFF-BI-10002429,Office Supplies,-33.484
2020-11-11,2020-11-17,Others,Chicago,Illinois,Central,TEC-AC-10003280,Technology,1.1996
2020-11-11,2020-11-17,Others,Chicago,,Central,FUR-CH-10004540,Furniture,-2.0568
2018-09-05,2018-09-10,Consumer,Bowling Green,Ohio,East,OFF-ST-10000585,Office Supplies,19.824
2018-11-15,2018-11-22,Consumer,Houston,Texas,Central,OFF-EN-10003001,Office Supplies,204.0714
2021-05-02,2021-05-07,Others,Westfield,New Jersey,East,FUR-FU-10003975,Furniture,12.993
2020-10-15,2020-10-21,Others,Oklahoma City,Oklahoma,Central,OFF-LA-10004559,Office Supplies,9.8784
2020-10-15,2020-10-21,Others,Oklahoma City,Oklahoma,Central,OFF-LA-10003223,Office Supplies,14.4354
2020-10-15,2020-10-21,Others,Oklahoma City,Oklahoma,Central,OFF-AP-10002651,Office Supplies,0.0
2020-10-15,2020-10-21,Others,Oklahoma City,Oklahoma,Central,OFF-PA-10003177,Office Supplies,6.2208
2020-10-15,2020-10-21,Others,Oklahoma City,Oklahoma,Central,TEC-PH-10003442,Technology,1.375
2020-10-15,2020-10-21,Others,Oklahoma City,Oklahoma,Central,OFF-BI-10000977,Office Supplies,55.936
2019-04-06,2019-04-10,Consumer,Houston,Texas,Central,OFF-AR-10004078,Office Supplies,5.256
2019-04-06,2019-04-10,Consumer,Houston,Texas,Central,TEC-AC-10002550,Technology,4.4604
2019-04-06,2019-04-10,Consumer,Houston,Texas,Central,OFF-BI-10004965,Office Supplies,-12.075
2019-04-06,2019-04-10,Consumer,Houston,Texas,Central,OFF-BI-10004209,Office Supplies,-16.884
2019-04-06,2019-04-10,Consumer,Houston,Texas,Central,OFF-PA-10001526,Office Supplies,2.8884
2018-10-24,2018-10-29,Others,Fort Lauderdale,Florida,South,OFF-PA-10000788,Office Supplies,3.6288
2018-08-17,2018-08-21,Others,Little Rock,Arkansas,South,OFF-PA-10000595,Office Supplies,52.532
2018-08-17,2018-08-21,Others,Little Rock,Arkansas,South,OFF-BI-10000829,Office Supplies,8.2616
2018-08-17,2018-08-21,Others,Little Rock,Arkansas,South,OFF-FA-10002676,Office Supplies,4.5612
2018-08-17,2018-08-21,Others,Little Rock,Arkansas,South,TEC-AC-10000844,Technology,122.3856
2021-08-15,2021-08-18,Others,Philadelphia,Pennsylvania,East,OFF-ST-10004459,Office Supplies,-337.806
2019-09-06,2019-09-08,Others,La Quinta,California,West,TEC-AC-10003499,Technology,18.0648
2019-01-27,2019-01-29,Consumer,Cleveland,,East,FUR-CH-10000513,Furniture,0.0
2019-01-27,2019-01-29,Consumer,Cleveland,Ohio,East,TEC-PH-10000895,Technology,-100.7944
2019-01-27,2019-01-29,Consumer,Cleveland,Ohio,East,TEC-PH-10002555,Technology,-36.253
2019-07-16,2019-07-16,Others,San Francisco,California,West,FUR-CH-10003312,Furniture,-219.1644
2019-07-16,2019-07-16,Others,San Francisco,California,West,FUR-CH-10004086,Furniture,78.7671
2020-04-30,2020-05-04,Others,Scottsdale,Arizona,West,FUR-FU-10002759,Furniture,22.3776
2018-09-26,2018-10-01,Others,Philadelphia,Pennsylvania,East,OFF-AP-10002191,Office Supplies,14.3952
2020-09-08,2020-09-14,Others,Malden,Massachusetts,East,FUR-BO-10003450,Furniture,13.9152
2020-09-08,2020-09-14,Others,Malden,Massachusetts,East,OFF-LA-10000248,Office Supplies,6.9372
2021-04-16,2021-04-20,Consumer,San Jose,California,West,,Office Supplies,2.0592
2021-04-16,2021-04-20,Consumer,San Jose,California,West,FUR-BO-10001337,Furniture,-6.049
2019-08-16,2019-08-22,Consumer,Phoenix,Arizona,West,OFF-AR-10002255,Office Supplies,0.2592
2019-08-16,2019-08-22,Consumer,Phoenix,Arizona,West,TEC-PH-10002624,Technology,211.4955
2019-08-16,2019-08-22,Consumer,Phoenix,Arizona,West,OFF-PA-10001878,Office Supplies,105.6456
2019-08-16,2019-08-22,Consumer,Phoenix,Arizona,West,OFF-LA-10000452,Office Supplies,1.764
2021-11-19,2021-11-23,Consumer,Henderson,Kentucky,South,FUR-FU-10004665,Furniture,213.6888
2021-11-19,2021-11-23,Consumer,Henderson,Kentucky,South,OFF-BI-10000088,Office Supplies,10.7604
2020-09-14,2020-09-18,Others,Columbia,South Carolina,South,OFF-PA-10000029,Office Supplies,12.4416
2020-08-15,2020-08-20,Consumer,Tallahassee,Florida,South,TEC-PH-10000369,Technology,70.5544
2019-09-26,2019-09-30,Consumer,New York City,New York,East,,Technology,12.0
2020-10-08,2020-10-14,Others,Houston,Texas,Central,FUR-FU-10004909,Furniture,-32.32
2019-03-24,2019-03-30,Others,Coral Springs,Florida,South,OFF-AP-10002287,Office Supplies,0.5244
2019-05-31,2019-06-04,Consumer,Orem,Utah,West,FUR-BO-10004357,Furniture,140.686
2019-05-31,2019-06-04,Consumer,Orem,Utah,West,OFF-LA-10003766,Office Supplies,7.56
2019-05-31,2019-06-04,Consumer,Orem,Utah,West,OFF-ST-10000046,Office Supplies,61.389
2019-12-25,2019-12-31,Consumer,Nashville,Tennessee,South,OFF-LA-10003190,Office Supplies,3.3408
2019-12-25,2019-12-31,Consumer,Nashville,Tennessee,South,OFF-PA-10002787,Office Supplies,3.6288
2019-03-17,2019-03-22,Others,New York City,New York,East,TEC-AC-10000387,Technology,2.7036
2019-03-17,2019-03-22,Others,New York City,New York,East,OFF-ST-10001291,Office Supplies,9.1314
2021-12-21,2021-12-24,Consumer,Bowling Green,Kentucky,South,TEC-AC-10003116,Technology,27.69
2021-11-01,2021-11-03,Consumer,Bellingham,Washington,West,OFF-BI-10001308,Office Supplies,7.85
2021-11-01,2021-11-03,Consumer,Bellingham,Washington,West,FUR-TA-10003954,Furniture,239.9058
2021-09-07,2021-09-11,Others,New York City,New York,East,OFF-ST-10003282,Office Supplies,133.8624
2021-12-27,2021-12-27,Others,Newark,Ohio,East,TEC-PH-10000576,Technology,-35.6174
2021-12-27,2021-12-27,Others,Newark,Ohio,East,OFF-AR-10004441,Office Supplies,3.6432
2021-07-16,2021-07-21,Others,Woodstock,Illinois,Central,OFF-AR-10003759,Office Supplies,0.91
2020-08-12,2020-08-15,Consumer,Carrollton,Texas,Central,TEC-AC-10004145,Technology,52.4979
2021-07-09,2021-07-14,Others,Lafayette,Indiana,Central,FUR-FU-10000293,Furniture,31.587
2018-11-22,2018-11-27,Others,Columbus,Georgia,South,OFF-EN-10004955,Office Supplies,7.9527
2018-11-22,2018-11-27,Others,Columbus,Georgia,South,OFF-BI-10001071,Office Supplies,156.751
2018-11-22,2018-11-27,Others,Columbus,Georgia,South,OFF-EN-10001990,Office Supplies,5.3392
2018-11-22,2018-11-27,Others,Columbus,Georgia,South,OFF-AP-10002734,Office Supplies,290.3016
2018-01-26,2018-01-31,Others,Alexandria,Virginia,South,FUR-FU-10004587,Furniture,30.7818
2018-01-26,2018-01-31,Others,Alexandria,Virginia,South,OFF-ST-10004337,Office Supplies,0.0
2018-01-26,2018-01-31,Others,Alexandria,Virginia,South,OFF-PA-10003072,Office Supplies,9.3312
2018-01-26,2018-01-31,Others,Alexandria,Virginia,South,OFF-PA-10000380,Office Supplies,8.34
2018-01-26,2018-01-31,Others,Alexandria,,South,TEC-PH-10004833,Technology,0.0
2018-01-26,2018-01-31,Others,Alexandria,Virginia,South,FUR-FU-10001847,Furniture,4.4712
2018-01-26,2018-01-31,Others,Alexandria,Virginia,South,TEC-PH-10002103,Technology,52.6344
2019-11-03,2019-11-10,Others,Haltom City,Texas,Central,OFF-EN-10001137,Office Supplies,0.0
2021-06-30,2021-07-06,Consumer,New York City,New York,East,OFF-ST-10001476,Office Supplies,67.1139
2021-06-30,2021-07-06,Consumer,New York City,New York,East,FUR-FU-10002045,Furniture,9.7812
2020-05-05,2020-05-09,Others,Los Angeles,California,West,OFF-ST-10001505,Office Supplies,1.0166
2020-05-05,2020-05-09,Others,Los Angeles,California,West,TEC-PH-10001433,Technology,21.5397
2020-09-08,2020-09-14,Consumer,Wheeling,Illinois,Central,FUR-FU-10004671,Furniture,-7.7748
2020-09-08,2020-09-14,Consumer,Wheeling,,Central,FUR-TA-10003569,Furniture,-300.735
2021-11-24,2021-11-26,Others,Summerville,South Carolina,South,TEC-PH-10002807,Technology,39.55
2021-11-24,2021-11-26,Others,Summerville,South Carolina,South,,Office Supplies,157.3632
2021-05-13,2021-05-17,Others,Columbus,Indiana,Central,OFF-EN-10003296,Office Supplies,81.432
2021-05-13,2021-05-17,Others,Columbus,Indiana,Central,OFF-BI-10004632,Office Supplies,411.7365
2021-05-13,2021-05-17,Others,Columbus,Indiana,Central,TEC-PH-10002310,Technology,158.7519
2021-05-13,2021-05-17,Others,Columbus,Indiana,Central,OFF-ST-10000078,Office Supplies,95.4612
2021-05-13,2021-05-17,Others,Columbus,Indiana,Central,OFF-PA-10001752,Office Supplies,7.3206
2021-04-23,2021-04-29,Consumer,New York City,New York,East,OFF-AP-10000026,Office Supplies,35.3626
2021-04-23,2021-04-29,Consumer,New York City,New York,East,OFF-SU-10002573,Office Supplies,36.813
2020-06-04,2020-06-04,Consumer,New York City,New York,East,OFF-PA-10000349,Office Supplies,7.0218
2020-06-04,2020-06-04,Consumer,New York City,New York,East,,Technology,364.4595
2020-06-04,2020-06-04,Consumer,New York City,New York,East,FUR-BO-10000362,Furniture,5.1294
2020-06-04,2020-06-04,Consumer,New York City,New York,East,FUR-FU-10003878,Furniture,20.7808
2018-12-16,2018-12-21,Others,Jacksonville,Florida,South,,Office Supplies,-0.8558
2020-03-04,2020-03-10,Others,San Diego,California,West,OFF-AR-10003727,Office Supplies,4.9271
2018-11-25,2018-11-30,Others,Arlington,Texas,Central,TEC-AC-10001635,Technology,0.0
2018-11-25,2018-11-30,Others,Arlington,Texas,Central,OFF-LA-10001317,Office Supplies,0.882
2018-11-25,2018-11-30,Others,Arlington,Texas,Central,FUR-TA-10000577,Furniture,-121.8735
2018-11-25,2018-11-30,Others,Arlington,Texas,Central,OFF-LA-10000248,Office Supplies,1.9926
2018-11-25,2018-11-30,Others,Arlington,Texas,Central,OFF-PA-10000955,Office Supplies,5.1012
2018-11-25,2018-11-30,Others,Arlington,,Central,FUR-FU-10000221,Furniture,-3.9624
2020-04-28,2020-05-05,Others,Los Angeles,California,West,FUR-CH-10002304,Furniture,2.598
2018-04-26,2018-05-03,Others,Los Angeles,California,West,FUR-CH-10004886,Furniture,23.028
2018-04-26,2018-05-03,Others,Los Angeles,California,West,OFF-BI-10001525,Office Supplies,5.715
2021-04-01,2021-04-05,Consumer,San Francisco,California,West,OFF-LA-10003663,Office Supplies,2.7166
2021-04-01,2021-04-05,Consumer,San Francisco,California,West,OFF-BI-10001294,Office Supplies,38.025
2021-12-22,2021-12-26,Others,Carlsbad,New Mexico,West,OFF-AR-10000369,Office Supplies,1.0842
2021-12-22,2021-12-26,Others,Carlsbad,New Mexico,West,TEC-PH-10001300,Technology,6.704
2021-12-22,2021-12-26,Others,Carlsbad,New Mexico,West,OFF-ST-10000876,Office Supplies,0.0
2021-12-22,2021-12-26,Others,Carlsbad,New Mexico,West,OFF-LA-10001404,Office Supplies,8.6715
2018-12-03,2018-12-06,Others,Saint Louis,Missouri,Central,OFF-PA-10001972,Office Supplies,12.4416
2021-10-22,2021-10-24,Others,New York City,New York,East,TEC-CO-10004722,Technology,3919.9888
2021-10-22,2021-10-24,Others,New York City,New York,East,TEC-PH-10001494,Technology,647.892
2021-10-22,2021-10-24,Others,New York City,New York,East,,Office Supplies,28.755
2021-10-22,2021-10-24,Others,New York City,New York,East,TEC-PH-10003800,Technology,0.5299
2021-11-13,2021-11-15,Others,Springfield,Ohio,East,TEC-AC-10002399,Technology,0.0
2021-11-13,2021-11-15,Others,Springfield,Ohio,East,TEC-MA-10002210,Technology,-935.9595
2021-11-13,2021-11-15,Others,Springfield,Ohio,East,OFF-BI-10003196,Office Supplies,-7.48
2019-09-10,2019-09-15,Consumer,Tulsa,Oklahoma,Central,OFF-PA-10000477,Office Supplies,7.0218
2021-05-15,2021-05-20,Consumer,Seattle,Washington,West,FUR-FU-10000076,Furniture,17.1828
2021-05-15,2021-05-20,Consumer,Seattle,Washington,West,FUR-CH-10002017,Furniture,4.2624
2021-05-15,2021-05-20,Consumer,Seattle,Washington,West,FUR-CH-10004287,Furniture,24.858
2019-07-05,2019-07-10,Others,Fayetteville,North Carolina,South,FUR-FU-10003829,Furniture,0.7392
2019-07-05,2019-07-10,Others,Fayetteville,North Carolina,South,OFF-BI-10004728,Office Supplies,-5.784
2019-08-15,2019-08-19,Others,Los Angeles,California,West,OFF-ST-10000046,Office Supplies,61.389
2021-06-12,2021-06-18,Consumer,New York City,New York,East,OFF-PA-10000697,Office Supplies,9.3296
2021-06-12,2021-06-18,Consumer,New York City,New York,East,,Office Supplies,4.2666
2021-06-12,2021-06-18,Consumer,New York City,New York,East,OFF-AR-10004691,Office Supplies,16.6764
2021-06-12,2021-06-18,Consumer,New York City,New York,East,FUR-CH-10000595,Furniture,143.04
2019-02-20,2019-02-25,Consumer,Hot Springs,Arkansas,South,TEC-AC-10000927,Technology,2.999
2020-12-29,2020-12-30,Consumer,Aurora,Illinois,Central,OFF-PA-10001289,Office Supplies,67.4424
2020-04-17,2020-04-21,Others,Raleigh,North Carolina,South,,Technology,4.1391
2020-04-17,2020-04-21,Others,Raleigh,North Carolina,South,FUR-FU-10000206,Furniture,6.2856
2018-09-07,2018-09-12,Consumer,Tulsa,Oklahoma,Central,FUR-FU-10004270,Furniture,23.6529
2018-09-07,2018-09-12,Consumer,Tulsa,Oklahoma,Central,OFF-BI-10000948,Office Supplies,20.1207
2018-09-07,2018-09-12,Consumer,Tulsa,Oklahoma,Central,OFF-PA-10000223,Office Supplies,6.2208
2018-09-07,2018-09-12,Consumer,Tulsa,Oklahoma,Central,FUR-FU-10004665,Furniture,0.0
2018-09-07,2018-09-12,Consumer,Tulsa,Oklahoma,Central,TEC-PH-10000215,Technology,28.3095
2020-09-26,2020-10-01,Others,Hesperia,California,West,FUR-BO-10004467,Furniture,19.998
2021-09-17,2021-09-21,Others,Provo,Utah,West,OFF-BI-10000829,Office Supplies,3.5022
2021-09-17,2021-09-21,Others,Provo,Utah,West,OFF-BI-10003712,Office Supplies,4.2717
2021-09-17,2021-09-21,Others,Provo,Utah,West,OFF-PA-10000062,Office Supplies,80.7912
2021-09-17,2021-09-21,Others,Provo,Utah,West,FUR-BO-10003404,Furniture,77.5764
2021-09-17,2021-09-21,Others,Provo,Utah,West,OFF-BI-10004233,Office Supplies,8.9544
